Variable 1,Variable 2,Correlation Coefficient,p Value,Absolute Value of Correlation,Correlation Strength,Direction
agricultural_reach_pct,wetlands_reach_pct,0.51,<0.001,0.51,Moderate,Positive
high_cascades_reach_pct,veg_cover_reach_pct,0.497,<0.001,0.497,Moderate,Positive
mean_air_temp_c,road_density_reach,0.494,<0.001,0.494,Moderate,Positive
veg_height_reach_m,wetlands_reach_pct,-0.475,<0.001,0.475,Moderate,Negative
veg_cover_reach_pct,wetlands_reach_pct,-0.45,<0.001,0.45,Moderate,Negative
developed_reach_pct,high_cascades_reach_pct,-0.44,<0.001,0.44,Moderate,Negative
lakes_reach_pct,veg_height_reach_m,-0.44,<0.001,0.44,Moderate,Negative
lakes_reach_pct,wetlands_reach_pct,0.439,<0.001,0.439,Moderate,Positive
agricultural_reach_pct,high_cascades_reach_pct,-0.43,<0.001,0.43,Moderate,Negative
lakes_reach_pct,veg_cover_reach_pct,-0.418,<0.001,0.418,Moderate,Negative
road_density_reach,wetlands_reach_pct,0.403,<0.001,0.403,Moderate,Positive
lakes_reach_pct,mean_stream_temp_c,0.384,<0.001,0.384,Weak,Positive
mean_air_temp_c,wetlands_reach_pct,0.383,<0.001,0.383,Weak,Positive
mean_stream_temp_c,wetlands_reach_pct,0.378,0.001,0.378,Weak,Positive
high_cascades_reach_pct,lakes_reach_pct,-0.367,0.002,0.367,Weak,Negative
lakes_reach_pct,thermal_sensitivity,0.347,0.003,0.347,Weak,Positive
road_density_reach,veg_cover_reach_pct,-0.339,0.004,0.339,Weak,Negative
mean_air_temp_c,thermal_sensitivity,0.327,0.005,0.327,Weak,Positive
agricultural_reach_pct,burned_reach_pct,-0.327,0.005,0.327,Weak,Negative
developed_reach_pct,road_density_reach,0.299,0.011,0.299,Weak,Positive
road_density_reach,veg_height_reach_m,-0.288,0.014,0.288,Weak,Negative
mean_stream_temp_c,road_density_reach,0.273,0.021,0.273,Weak,Positive
burned_reach_pct,developed_reach_pct,-0.263,0.025,0.263,Weak,Negative
high_cascades_reach_pct,mean_air_temp_c,-0.233,0.049,0.233,Weak,Negative
lakes_reach_pct,mean_air_temp_c,0.217,0.067,0.217,Weak,Positive
thermal_sensitivity,wetlands_reach_pct,0.212,0.074,0.212,Weak,Positive
agricultural_reach_pct,road_density_reach,0.205,0.085,0.205,Weak,Positive
burned_reach_pct,mean_air_temp_c,-0.188,0.115,0.188,Very Weak,Negative
burned_reach_pct,veg_height_reach_m,0.162,0.174,0.162,Very Weak,Positive
burned_reach_pct,wetlands_reach_pct,-0.159,0.181,0.159,Very Weak,Negative
burned_reach_pct,road_density_reach,-0.132,0.271,0.132,Very Weak,Negative
high_cascades_reach_pct,wetlands_reach_pct,-0.106,0.375,0.106,Very Weak,Negative
burned_reach_pct,thermal_sensitivity,-0.083,0.487,0.083,Very Weak,Negative
lakes_reach_pct,road_density_reach,0.071,0.555,0.071,Very Weak,Positive
burned_reach_pct,high_cascades_reach_pct,-0.041,0.734,0.041,Very Weak,Negative
burned_reach_pct,lakes_reach_pct,-0.037,0.756,0.037,Very Weak,Negative
road_density_reach,thermal_sensitivity,-0.036,0.766,0.036,Very Weak,Negative
high_cascades_reach_pct,road_density_reach,-0.023,0.848,0.023,Very Weak,Negative
burned_reach_pct,veg_cover_reach_pct,-0.01,0.934,0.01,Very Weak,Negative
burned_reach_pct,mean_stream_temp_c,0.003,0.981,0.003,Very Weak,Positive
