Variable 1,Variable 2,Correlation Coefficient,p Value,Absolute Value of Correlation,Correlation Strength,Direction
elevation_m,high_cascades_reach_pct,0.631,<0.001,0.631,Strong,Positive
annual_precip_mm,mean_stream_temp_c,-0.629,<0.001,0.629,Strong,Negative
mean_stream_temp_c,veg_cover_buffer_pct,-0.627,<0.001,0.627,Strong,Negative
elevation_m,veg_height_upstream_m,0.626,<0.001,0.626,Strong,Positive
agricultural_buffer_pct,veg_height_buffer_m,-0.625,<0.001,0.625,Strong,Negative
summer_mean_max_air_temp_c,summer_precip_mm,-0.623,<0.001,0.623,Strong,Negative
high_cascades_upstream_pct,veg_height_upstream_m,0.617,<0.001,0.617,Strong,Positive
burned_reach_pct,burned_upstream_pct,0.616,<0.001,0.616,Strong,Positive
agricultural_reach_pct,lakes_reach_pct,0.616,<0.001,0.616,Strong,Positive
veg_height_buffer_m,wet_season_precip_mm,0.615,<0.001,0.615,Strong,Positive
summer_mean_air_temp_c,veg_height_buffer_m,-0.615,<0.001,0.615,Strong,Negative
agricultural_reach_pct,thermal_sensitivity,0.615,<0.001,0.615,Strong,Positive
elevation_m,veg_cover_buffer_pct,0.613,<0.001,0.613,Strong,Positive
developed_buffer_pct,veg_cover_reach_pct,-0.613,<0.001,0.613,Strong,Negative
developed_reach_pct,veg_height_buffer_m,-0.61,<0.001,0.61,Strong,Negative
agricultural_upstream_pct,mean_air_temp_c,0.609,<0.001,0.609,Strong,Positive
mean_stream_temp_c,veg_height_upstream_m,-0.608,<0.001,0.608,Strong,Negative
high_cascades_upstream_pct,summer_precip_mm,-0.606,<0.001,0.606,Strong,Negative
agricultural_reach_pct,mean_air_temp_c,0.605,<0.001,0.605,Strong,Positive
high_cascades_upstream_pct,mean_stream_temp_c,-0.605,<0.001,0.605,Strong,Negative
veg_cover_buffer_pct,veg_height_reach_m,0.602,<0.001,0.602,Strong,Positive
road_density_buffer,road_density_reach,0.601,<0.001,0.601,Strong,Positive
annual_precip_mm,veg_height_buffer_m,0.598,<0.001,0.598,Strong,Positive
developed_reach_pct,mean_air_temp_c,0.598,<0.001,0.598,Strong,Positive
mean_air_temp_c,mean_stream_temp_c,0.597,<0.001,0.597,Strong,Positive
agricultural_reach_pct,veg_height_buffer_m,-0.597,<0.001,0.597,Strong,Negative
thermal_sensitivity,veg_height_reach_m,-0.596,<0.001,0.596,Strong,Negative
developed_upstream_pct,high_cascades_upstream_pct,-0.595,<0.001,0.595,Strong,Negative
summer_mean_air_temp_c,veg_height_reach_m,-0.595,<0.001,0.595,Strong,Negative
high_cascades_reach_pct,thermal_sensitivity,-0.593,<0.001,0.593,Strong,Negative
veg_cover_reach_pct,veg_cover_upstream_pct,0.593,<0.001,0.593,Strong,Positive
agricultural_buffer_pct,veg_height_upstream_m,-0.593,<0.001,0.593,Strong,Negative
developed_buffer_pct,summer_mean_air_temp_c,0.589,<0.001,0.589,Moderate,Positive
developed_upstream_pct,mean_air_temp_c,0.589,<0.001,0.589,Moderate,Positive
agricultural_upstream_pct,summer_mean_max_air_temp_c,0.586,<0.001,0.586,Moderate,Positive
summer_mean_air_temp_c,veg_cover_buffer_pct,-0.585,<0.001,0.585,Moderate,Negative
lakes_upstream_pct,wetlands_upstream_pct,0.584,<0.001,0.584,Moderate,Positive
base_flow_index,veg_height_buffer_m,0.582,<0.001,0.582,Moderate,Positive
developed_buffer_pct,mean_stream_temp_c,0.582,<0.001,0.582,Moderate,Positive
agricultural_reach_pct,summer_mean_max_air_temp_c,0.582,<0.001,0.582,Moderate,Positive
thermal_sensitivity,veg_cover_reach_pct,-0.578,<0.001,0.578,Moderate,Negative
channel_slope,veg_cover_buffer_pct,0.577,<0.001,0.577,Moderate,Positive
developed_buffer_pct,veg_height_buffer_m,-0.576,<0.001,0.576,Moderate,Negative
veg_cover_upstream_pct,veg_height_reach_m,0.575,<0.001,0.575,Moderate,Positive
agricultural_reach_pct,lakes_buffer_pct,0.573,<0.001,0.573,Moderate,Positive
developed_reach_pct,thermal_sensitivity,0.57,<0.001,0.57,Moderate,Positive
agricultural_reach_pct,veg_cover_upstream_pct,-0.57,<0.001,0.57,Moderate,Negative
developed_reach_pct,summer_mean_max_air_temp_c,0.57,<0.001,0.57,Moderate,Positive
developed_buffer_pct,veg_height_upstream_m,-0.569,<0.001,0.569,Moderate,Negative
annual_precip_mm,road_density_upstream,-0.568,<0.001,0.568,Moderate,Negative
developed_buffer_pct,lakes_reach_pct,0.568,<0.001,0.568,Moderate,Positive
elevation_m,high_cascades_upstream_pct,0.568,<0.001,0.568,Moderate,Positive
elevation_m,summer_mean_max_air_temp_c,-0.567,<0.001,0.567,Moderate,Negative
agricultural_upstream_pct,high_cascades_upstream_pct,-0.566,<0.001,0.566,Moderate,Negative
developed_upstream_pct,summer_mean_max_air_temp_c,0.565,<0.001,0.565,Moderate,Positive
base_flow_index,lakes_buffer_pct,-0.562,<0.001,0.562,Moderate,Negative
agricultural_buffer_pct,summer_max_air_temp_c,0.562,<0.001,0.562,Moderate,Positive
high_cascades_buffer_pct,high_cascades_upstream_pct,0.561,<0.001,0.561,Moderate,Positive
agricultural_buffer_pct,veg_cover_upstream_pct,-0.556,<0.001,0.556,Moderate,Negative
developed_buffer_pct,mean_air_temp_c,0.554,<0.001,0.554,Moderate,Positive
road_density_upstream,wet_season_precip_mm,-0.554,<0.001,0.554,Moderate,Negative
developed_upstream_pct,lakes_buffer_pct,0.553,<0.001,0.553,Moderate,Positive
base_flow_index,veg_cover_upstream_pct,0.549,<0.001,0.549,Moderate,Positive
developed_upstream_pct,lakes_reach_pct,0.548,<0.001,0.548,Moderate,Positive
developed_reach_pct,veg_cover_upstream_pct,-0.545,<0.001,0.545,Moderate,Negative
base_flow_index,high_cascades_buffer_pct,0.543,<0.001,0.543,Moderate,Positive
agricultural_upstream_pct,wetlands_upstream_pct,0.541,<0.001,0.541,Moderate,Positive
elevation_m,high_cascades_buffer_pct,0.541,<0.001,0.541,Moderate,Positive
elevation_m,lakes_buffer_pct,-0.541,<0.001,0.541,Moderate,Negative
channel_slope,mean_stream_temp_c,-0.54,<0.001,0.54,Moderate,Negative
base_flow_index,lakes_reach_pct,-0.536,<0.001,0.536,Moderate,Negative
base_flow_index,mean_air_temp_c,-0.535,<0.001,0.535,Moderate,Negative
mean_air_temp_c,veg_cover_reach_pct,-0.533,<0.001,0.533,Moderate,Negative
developed_reach_pct,wetlands_reach_pct,0.532,<0.001,0.532,Moderate,Positive
veg_height_upstream_m,wet_season_precip_mm,0.53,<0.001,0.53,Moderate,Positive
high_cascades_buffer_pct,mean_stream_temp_c,-0.529,<0.001,0.529,Moderate,Negative
developed_buffer_pct,summer_mean_max_air_temp_c,0.529,<0.001,0.529,Moderate,Positive
annual_precip_mm,summer_max_air_temp_c,-0.529,<0.001,0.529,Moderate,Negative
high_cascades_reach_pct,veg_height_reach_m,0.528,<0.001,0.528,Moderate,Positive
agricultural_upstream_pct,veg_height_buffer_m,-0.527,<0.001,0.527,Moderate,Negative
developed_upstream_pct,wetlands_upstream_pct,0.525,<0.001,0.525,Moderate,Positive
mean_air_temp_c,veg_height_buffer_m,-0.524,<0.001,0.524,Moderate,Negative
elevation_m,lakes_reach_pct,-0.524,<0.001,0.524,Moderate,Negative
road_density_reach,summer_mean_air_temp_c,0.524,<0.001,0.524,Moderate,Positive
forest_upstream_pct,veg_height_reach_m,0.52,<0.001,0.52,Moderate,Positive
road_density_reach,summer_mean_max_air_temp_c,0.519,<0.001,0.519,Moderate,Positive
developed_upstream_pct,veg_height_buffer_m,-0.517,<0.001,0.517,Moderate,Negative
road_density_upstream,summer_mean_max_air_temp_c,0.517,<0.001,0.517,Moderate,Positive
agricultural_reach_pct,wetlands_upstream_pct,0.516,<0.001,0.516,Moderate,Positive
mean_air_temp_c,veg_height_reach_m,-0.516,<0.001,0.516,Moderate,Negative
wet_season_precip_mm,wetlands_upstream_pct,-0.514,<0.001,0.514,Moderate,Negative
developed_buffer_pct,veg_cover_upstream_pct,-0.512,<0.001,0.512,Moderate,Negative
summer_max_air_temp_c,wet_season_precip_mm,-0.511,<0.001,0.511,Moderate,Negative
annual_precip_mm,wetlands_upstream_pct,-0.511,<0.001,0.511,Moderate,Negative
agricultural_reach_pct,wetlands_reach_pct,0.51,<0.001,0.51,Moderate,Positive
channel_slope,summer_mean_air_temp_c,-0.509,<0.001,0.509,Moderate,Negative
annual_precip_mm,veg_height_upstream_m,0.508,<0.001,0.508,Moderate,Positive
agricultural_reach_pct,high_cascades_upstream_pct,-0.508,<0.001,0.508,Moderate,Negative
agricultural_upstream_pct,forest_upstream_pct,-0.507,<0.001,0.507,Moderate,Negative
developed_reach_pct,wetlands_buffer_pct,0.505,<0.001,0.505,Moderate,Positive
agricultural_buffer_pct,veg_cover_buffer_pct,-0.505,<0.001,0.505,Moderate,Negative
mean_air_temp_c,road_density_upstream,0.505,<0.001,0.505,Moderate,Positive
agricultural_upstream_pct,lakes_reach_pct,0.504,<0.001,0.504,Moderate,Positive
summer_mean_max_air_temp_c,veg_height_buffer_m,-0.503,<0.001,0.503,Moderate,Negative
forest_upstream_pct,veg_cover_reach_pct,0.503,<0.001,0.503,Moderate,Positive
road_density_reach,summer_max_air_temp_c,0.502,<0.001,0.502,Moderate,Positive
lakes_buffer_pct,wet_season_precip_mm,-0.501,<0.001,0.501,Moderate,Negative
burned_reach_pct,shrub_upstream_pct,0.5,<0.001,0.5,Moderate,Positive
upstream_area_km2,veg_cover_buffer_pct,-0.5,<0.001,0.5,Moderate,Negative
high_cascades_upstream_pct,veg_height_reach_m,0.5,<0.001,0.5,Moderate,Positive
thermal_sensitivity,wet_season_precip_mm,-0.499,<0.001,0.499,Moderate,Negative
high_cascades_reach_pct,solar_exposure,-0.498,<0.001,0.498,Moderate,Negative
developed_upstream_pct,forest_upstream_pct,-0.498,<0.001,0.498,Moderate,Negative
developed_reach_pct,wetlands_upstream_pct,0.497,<0.001,0.497,Moderate,Positive
high_cascades_reach_pct,veg_cover_reach_pct,0.497,<0.001,0.497,Moderate,Positive
annual_precip_mm,lakes_buffer_pct,-0.495,<0.001,0.495,Moderate,Negative
agricultural_buffer_pct,wetlands_upstream_pct,0.494,<0.001,0.494,Moderate,Positive
mean_air_temp_c,road_density_reach,0.494,<0.001,0.494,Moderate,Positive
developed_reach_pct,road_density_upstream,0.492,<0.001,0.492,Moderate,Positive
base_flow_index,wetlands_upstream_pct,-0.49,<0.001,0.49,Moderate,Negative
lakes_reach_pct,wet_season_precip_mm,-0.49,<0.001,0.49,Moderate,Negative
mean_stream_temp_c,summer_mean_max_air_temp_c,0.49,<0.001,0.49,Moderate,Positive
elevation_m,wetlands_upstream_pct,-0.489,<0.001,0.489,Moderate,Negative
annual_precip_mm,thermal_sensitivity,-0.489,<0.001,0.489,Moderate,Negative
developed_reach_pct,high_cascades_upstream_pct,-0.487,<0.001,0.487,Moderate,Negative
mean_air_temp_c,veg_cover_buffer_pct,-0.486,<0.001,0.486,Moderate,Negative
thermal_sensitivity,veg_cover_upstream_pct,-0.486,<0.001,0.486,Moderate,Negative
annual_precip_mm,lakes_reach_pct,-0.485,<0.001,0.485,Moderate,Negative
road_density_reach,veg_height_buffer_m,-0.485,<0.001,0.485,Moderate,Negative
channel_slope,elevation_m,0.484,<0.001,0.484,Moderate,Positive
road_density_reach,veg_cover_buffer_pct,-0.483,<0.001,0.483,Moderate,Negative
agricultural_buffer_pct,wetlands_reach_pct,0.483,<0.001,0.483,Moderate,Positive
agricultural_reach_pct,wetlands_buffer_pct,0.483,<0.001,0.483,Moderate,Positive
lakes_buffer_pct,veg_height_reach_m,-0.483,<0.001,0.483,Moderate,Negative
agricultural_upstream_pct,lakes_buffer_pct,0.483,<0.001,0.483,Moderate,Positive
burned_buffer_pct,burned_upstream_pct,0.482,<0.001,0.482,Moderate,Positive
high_cascades_reach_pct,summer_precip_mm,-0.482,<0.001,0.482,Moderate,Negative
summer_mean_max_air_temp_c,veg_cover_reach_pct,-0.481,<0.001,0.481,Moderate,Negative
high_cascades_buffer_pct,thermal_sensitivity,-0.479,<0.001,0.479,Moderate,Negative
agricultural_upstream_pct,wetlands_reach_pct,0.479,<0.001,0.479,Moderate,Positive
agricultural_buffer_pct,thermal_sensitivity,0.479,<0.001,0.479,Moderate,Positive
road_density_upstream,summer_mean_air_temp_c,0.479,<0.001,0.479,Moderate,Positive
veg_height_buffer_m,wetlands_reach_pct,-0.477,<0.001,0.477,Moderate,Negative
base_flow_index,forest_upstream_pct,0.477,<0.001,0.477,Moderate,Positive
channel_slope,veg_height_buffer_m,0.476,<0.001,0.476,Moderate,Positive
veg_height_reach_m,wetlands_reach_pct,-0.475,<0.001,0.475,Moderate,Negative
developed_upstream_pct,wetlands_reach_pct,0.474,<0.001,0.474,Moderate,Positive
wet_season_precip_mm,wetlands_buffer_pct,-0.473,<0.001,0.473,Moderate,Negative
summer_mean_max_air_temp_c,veg_height_reach_m,-0.473,<0.001,0.473,Moderate,Negative
veg_height_reach_m,wetlands_buffer_pct,-0.473,<0.001,0.473,Moderate,Negative
base_flow_index,summer_mean_max_air_temp_c,-0.47,<0.001,0.47,Moderate,Negative
road_density_upstream,summer_max_air_temp_c,0.47,<0.001,0.47,Moderate,Positive
veg_cover_upstream_pct,wet_season_precip_mm,0.469,<0.001,0.469,Moderate,Positive
developed_upstream_pct,road_density_upstream,0.467,<0.001,0.467,Moderate,Positive
elevation_m,veg_cover_upstream_pct,0.467,<0.001,0.467,Moderate,Positive
agricultural_buffer_pct,road_density_upstream,0.465,<0.001,0.465,Moderate,Positive
developed_buffer_pct,road_density_upstream,0.464,<0.001,0.464,Moderate,Positive
veg_cover_buffer_pct,wet_season_precip_mm,0.464,<0.001,0.464,Moderate,Positive
wet_season_precip_mm,wetlands_reach_pct,-0.463,<0.001,0.463,Moderate,Negative
mean_stream_temp_c,veg_cover_upstream_pct,-0.463,<0.001,0.463,Moderate,Negative
agricultural_buffer_pct,lakes_reach_pct,0.463,<0.001,0.463,Moderate,Positive
summer_mean_max_air_temp_c,veg_cover_buffer_pct,-0.461,<0.001,0.461,Moderate,Negative
burned_upstream_pct,lakes_upstream_pct,0.461,<0.001,0.461,Moderate,Positive
veg_cover_upstream_pct,wetlands_buffer_pct,-0.457,<0.001,0.457,Moderate,Negative
developed_upstream_pct,wetlands_buffer_pct,0.457,<0.001,0.457,Moderate,Positive
annual_precip_mm,veg_cover_buffer_pct,0.456,<0.001,0.456,Moderate,Positive
burned_upstream_pct,solar_exposure,-0.456,<0.001,0.456,Moderate,Negative
mean_air_temp_c,summer_precip_mm,-0.454,<0.001,0.454,Moderate,Negative
developed_buffer_pct,wetlands_reach_pct,0.454,<0.001,0.454,Moderate,Positive
lakes_buffer_pct,mean_stream_temp_c,0.454,<0.001,0.454,Moderate,Positive
veg_cover_upstream_pct,wetlands_reach_pct,-0.453,<0.001,0.453,Moderate,Negative
veg_height_buffer_m,wetlands_buffer_pct,-0.452,<0.001,0.452,Moderate,Negative
forest_upstream_pct,high_cascades_upstream_pct,0.452,<0.001,0.452,Moderate,Positive
agricultural_buffer_pct,wetlands_buffer_pct,0.452,<0.001,0.452,Moderate,Positive
agricultural_upstream_pct,wetlands_buffer_pct,0.451,<0.001,0.451,Moderate,Positive
developed_buffer_pct,thermal_sensitivity,0.451,<0.001,0.451,Moderate,Positive
burned_upstream_pct,upstream_area_km2,0.45,<0.001,0.45,Moderate,Positive
annual_precip_mm,veg_cover_upstream_pct,0.45,<0.001,0.45,Moderate,Positive
annual_precip_mm,wetlands_buffer_pct,-0.45,<0.001,0.45,Moderate,Negative
veg_cover_reach_pct,wetlands_reach_pct,-0.45,<0.001,0.45,Moderate,Negative
agricultural_upstream_pct,road_density_upstream,0.448,<0.001,0.448,Moderate,Positive
